,symbol,quarter,year,label,concept,unit,value
988,AXP,Q2,2019,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
989,AXP,Q2,2019,Preferred shares,PreferredStockValue,usd,N/A
990,AXP,Q2,2019,Common shares,CommonStockValue,usd,167000000
991,AXP,Q2,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11980000000
992,AXP,Q2,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13551000000
993,AXP,Q2,2019,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,35000000
994,AXP,Q2,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2161000000
995,AXP,Q2,2019,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,480000000
996,AXP,Q2,2019,Accumulated other comprehensive (loss) income,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2606000000
997,AXP,Q2,2019,Shareholders' Equity,StockholdersEquity,usd,23092000000
998,AXP,Q2,2019,Liabilities and Shareholders' Equity,LiabilitiesAndStockholdersEquity,usd,197603000000
999,AXP,Q3,2019,Cash and due from banks,CashAndDueFromBanks,usd,3169000000
1000,AXP,Q3,2019,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,21081000000
1001,AXP,Q3,2019,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,16000000
1002,AXP,Q3,2019,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,24266000000
1003,AXP,Q3,2019,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves",AccountsReceivableNet,usd,56010000000
1004,AXP,Q3,2019,"Other receivables, less reserves",OtherReceivables,usd,2846000000
1005,AXP,Q3,2019,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,81423000000
1006,AXP,Q3,2019,"Other loans, less reserves",NotesReceivableNet,usd,4340000000
1007,AXP,Q3,2019,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,8445000000
1008,AXP,Q3,2019,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4715000000
1009,AXP,Q3,2019,Other Assets [Member],OtherAssets,usd,12139000000
1010,AXP,Q3,2019,Assets,Assets,usd,194184000000
1011,AXP,Q3,2019,Other deposits:,Deposits,usd,73298000000
1012,AXP,Q3,2019,Travelers Cheques and other prepaid products,axp:TravelersChequesOutstanding,usd,1864000000
1013,AXP,Q3,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,12866000000
1014,AXP,Q3,2019,Short-term borrowings,ShortTermBorrowings,usd,2818000000
1015,AXP,Q3,2019,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,58474000000
1016,AXP,Q3,2019,Other liabilities,OtherLiabilities,usd,21839000000
1017,AXP,Q3,2019,Total Liabilities,Liabilities,usd,171159000000
1018,AXP,Q3,2019,Contingencies,CommitmentsAndContingencies,usd,N/A
1019,AXP,Q3,2019,Preferred shares,PreferredStockValue,usd,N/A
1020,AXP,Q3,2019,Common shares,CommonStockValue,usd,165000000
1021,AXP,Q3,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11869000000
1022,AXP,Q3,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13652000000
1023,AXP,Q3,2019,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,38000000
1024,AXP,Q3,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2220000000
1025,AXP,Q3,2019,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,479000000
1026,AXP,Q3,2019,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2661000000
1027,AXP,Q3,2019,Shareholders' Equity,StockholdersEquity,usd,23025000000
1028,AXP,Q3,2019,Total liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,194184000000
1029,AXP,FY,2019,Cash and cash due from banks,CashAndDueFromBanks,usd,3402000000
1030,AXP,FY,2019,Interest-bearing deposits in other banks,InterestBearingDepositsInBanks,usd,20392000000
1031,AXP,FY,2019,Short-term investment securities,ShortTermInvestments,usd,138000000
1032,AXP,FY,2019,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,23932000000
1033,AXP,FY,2019,Card Member receivables,AccountsReceivableNet,usd,56794000000
1034,AXP,FY,2019,Card Member loans,LoansAndLeasesReceivableNetReportedAmount,usd,84998000000
1035,AXP,FY,2019,"Other loans, less reserves",axp:OtherLoansReceivableNetAmount,usd,4626000000
1036,AXP,FY,2019,Total Cost,axp:DebtandEquitySecuritiesAvailableforsale,usd,8406000000
1037,AXP,FY,2019,Premises and equipment,PropertyPlantAndEquipmentNet,usd,4834000000
1038,AXP,FY,2019,Other Assets [Member],OtherAssets,usd,14731000000
1039,AXP,FY,2019,Assets,Assets,usd,198321000000
1040,AXP,FY,2019,Certificates of deposit,Deposits,usd,73287000000
1041,AXP,FY,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,12738000000
1042,AXP,FY,2019,Short-term borrowings,ShortTermBorrowings,usd,6442000000
1043,AXP,FY,2019,Long-term debt,LongTermDebt,usd,57835000000
1044,AXP,FY,2019,Other liabilities,OtherLiabilities,usd,24948000000
1045,AXP,FY,2019,Total liabilities,Liabilities,usd,175250000000
1046,AXP,FY,2019,Contingencies and Commitments,CommitmentsAndContingencies,usd,N/A
1047,AXP,FY,2019,Preferred shares issued,PreferredStockValue,usd,N/A
1048,AXP,FY,2019,Common shares,CommonStockValue,usd,163000000
1049,AXP,FY,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11774000000
1050,AXP,FY,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13871000000
1051,AXP,FY,2019,"Net unrealized securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,33000000
1052,AXP,FY,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2189000000
1053,AXP,FY,2019,"Net unrealized pension and other postretirement benefit losses, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,581000000
1054,AXP,FY,2019,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2737000000
1055,AXP,FY,2019,Shareholders' Equity,StockholdersEquity,usd,23071000000
1056,AXP,FY,2019,Total liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,198321000000
1057,AXP,Q1,2020,Cash and due from banks,CashAndDueFromBanks,usd,2286000000
1058,AXP,Q1,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,33662000000
1059,AXP,Q1,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,147000000
1060,AXP,Q1,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,36095000000
1061,AXP,Q1,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves",AccountsReceivableNet,usd,44269000000
1062,AXP,Q1,2020,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,72464000000
1063,AXP,Q1,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,4954000000
1064,AXP,Q1,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,5032000000
1065,AXP,Q1,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4798000000
1066,AXP,Q1,2020,Other Assets [Member],OtherAssets,usd,18448000000
1067,AXP,Q1,2020,Total assets,Assets,usd,186060000000
1068,AXP,Q1,2020,Other deposits:,Deposits,usd,77962000000
1069,AXP,Q1,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,7977000000
1070,AXP,Q1,2020,Short-term borrowings,ShortTermBorrowings,usd,3497000000
1071,AXP,Q1,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,52588000000
1072,AXP,Q1,2020,Other Liabilities [Member],OtherLiabilities,usd,23030000000
1073,AXP,Q1,2020,Total liabilities and shareholders’ equity,Liabilities,usd,165054000000
1074,AXP,Q1,2020,Contingencies (Note 7),CommitmentsAndContingencies,usd,N/A
1075,AXP,Q1,2020,Preferred shares,PreferredStockValue,usd,N/A
1076,AXP,Q1,2020,Common shares,CommonStockValue,usd,161000000
1077,AXP,Q1,2020,Additional paid-in capital,AdditionalPaidInCapital,usd,11680000000
1078,AXP,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12161000000
1079,AXP,Q1,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,90000000
1080,AXP,Q1,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2511000000
1081,AXP,Q1,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,575000000
1082,AXP,Q1,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2996000000
1083,AXP,Q1,2020,Shareholders' Equity,StockholdersEquity,usd,21006000000
1084,AXP,Q1,2020,Total liabilities and shareholders’ equity,LiabilitiesAndStockholdersEquity,usd,186060000000
1085,AXP,Q2,2020,Cash and due from banks,CashAndDueFromBanks,usd,2043000000
1086,AXP,Q2,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,39325000000
1087,AXP,Q2,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,129000000
1088,AXP,Q2,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,41497000000
1089,AXP,Q2,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves for credit losses",AccountsReceivableNet,usd,37034000000
1090,AXP,Q2,2020,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,64431000000
1091,AXP,Q2,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,4129000000
1092,AXP,Q2,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,19942000000
1093,AXP,Q2,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4829000000
1094,AXP,Q2,2020,Other financial assets,OtherAssets,usd,16746000000
1095,AXP,Q2,2020,Assets,Assets,usd,188608000000
1096,AXP,Q2,2020,Deposits By Type,Deposits,usd,84805000000
1097,AXP,Q2,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,7731000000
1098,AXP,Q2,2020,Short-term borrowings,ShortTermBorrowings,usd,1567000000
1099,AXP,Q2,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,48797000000
1100,AXP,Q2,2020,Other liabilities,OtherLiabilities,usd,24646000000
1101,AXP,Q2,2020,Liabilities and Shareholders’ Equity,Liabilities,usd,167546000000
1102,AXP,Q2,2020,Contingencies,CommitmentsAndContingencies,usd,N/A
1103,AXP,Q2,2020,Preferred shares,PreferredStockValue,usd,N/A
1104,AXP,Q2,2020,Common shares,CommonStockValue,usd,161000000
1105,AXP,Q2,2020,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11760000000
1106,AXP,Q2,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12052000000
1107,AXP,Q2,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,85000000
1108,AXP,Q2,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2388000000
1109,AXP,Q2,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,608000000
1110,AXP,Q2,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2911000000
1111,AXP,Q2,2020,"Other changes, primarily employee plans",StockholdersEquity,usd,21062000000
1112,AXP,Q2,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,188608000000
1113,AXP,Q3,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,33030000000
1114,AXP,Q3,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,33030000000
1115,AXP,Q3,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,108000000
1116,AXP,Q3,2020,Short-term borrowings,ShortTermBorrowings,usd,1716000000
1117,AXP,Q3,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves for credit losses",AccountsReceivableNet,usd,40389000000
1118,AXP,Q3,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves for credit losses",AccountsReceivableNet,usd,40389000000
1119,AXP,Q3,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12762000000
1120,AXP,Q3,2020,"Card Member loans (includes gross loans available to settle obligations of consolidated variable interest entity), less reserves for credit losses",LoansAndLeasesReceivableNetReportedAmount,usd,63918000000
1121,AXP,Q3,2020,"Card Member loans (includes gross loans available to settle obligations of consolidated variable interest entity), less reserves for credit losses",LoansAndLeasesReceivableNetReportedAmount,usd,63918000000
1122,AXP,Q3,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2348000000
1123,AXP,Q3,2020,"Other assets (includes restricted cash of consolidated variable interest entities), less reserves for credit losses",OtherAssets,usd,19500000000
1124,AXP,Q3,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,44777000000
1125,AXP,Q3,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,30817000000
1126,AXP,Q3,2020,Total liabilities,Liabilities,usd,165390000000
1127,AXP,Q3,2020,Total shareholders’ equity,StockholdersEquity,usd,21869000000
1128,AXP,Q3,2020,Total shareholders’ equity,StockholdersEquity,usd,21869000000
1129,AXP,Q3,2020,Total shareholders’ equity,StockholdersEquity,usd,21869000000
1130,AXP,Q3,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,8232000000
1131,AXP,Q3,2020,Total liabilities and shareholders’ equity,LiabilitiesAndStockholdersEquity,usd,187259000000
1132,AXP,Q3,2020,Contingencies (Note 7),CommitmentsAndContingencies,usd,N/A
1133,AXP,Q3,2020,Cash and due from banks,CashAndDueFromBanks,usd,2105000000
1134,AXP,Q3,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,22443000000
1135,AXP,Q3,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,22443000000
1136,AXP,Q3,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,600000000
1137,AXP,Q3,2020,Total assets,Assets,usd,187259000000
1138,AXP,Q3,2020,Total assets,Assets,usd,187000000000
1139,AXP,Q3,2020,Total assets,Assets,usd,187000000000
1140,AXP,Q3,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,76000000
1141,AXP,Q3,2020,Preferred shares,PreferredStockValue,usd,N/A
1142,AXP,Q3,2020,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2872000000
1143,AXP,Q3,2020,Customer deposits,Deposits,usd,85461000000
1144,AXP,Q3,2020,Customer deposits,Deposits,usd,85461000000
1145,AXP,Q3,2020,Customer deposits,Deposits,usd,85461000000
1146,AXP,Q3,2020,Common shares,CommonStockValue,usd,161000000
1147,AXP,Q3,2020,Additional paid-in capital,AdditionalPaidInCapital,usd,11818000000
1148,AXP,Q3,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4835000000
1149,AXP,Q3,2020,Other liabilities,OtherLiabilities,usd,25204000000
1150,AXP,Q3,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,3144000000
1151,AXP,Q3,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,3144000000
1152,AXP,FY,2020,Cash and due from banks,CashAndDueFromBanks,usd,2984000000
1153,AXP,FY,2020,Interest-bearing deposits in other banks,InterestBearingDepositsInBanks,usd,29824000000
1154,AXP,FY,2020,"Short-term investment securities (includes restricted cash of consolidated variable interest entities: 2020 $47; 2019, $85)",ShortTermInvestments,usd,157000000
1155,AXP,FY,2020,Net increase (decrease) in cash and cash equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,32965000000
1156,AXP,FY,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,21631000000
1157,AXP,FY,2020,Premises and equipment,PropertyPlantAndEquipmentNet,usd,5015000000
1158,AXP,FY,2020,Other Assets [Abstract],OtherAssets,usd,17679000000
1159,AXP,FY,2020,Assets,Assets,usd,191367000000
1160,AXP,FY,2020,U.S.:,Deposits,usd,86875000000
1161,AXP,FY,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,9444000000
1162,AXP,FY,2020,Short-term borrowings,ShortTermBorrowings,usd,1878000000
1163,AXP,FY,2020,2023,LongTermDebt,usd,42952000000
1164,AXP,FY,2020,Summary of other liabilities,OtherLiabilities,usd,27234000000
1165,AXP,FY,2020,Liabilities and Shareholders’ Equity,Liabilities,usd,168383000000
1166,AXP,FY,2020,Contingencies and Commitments,CommitmentsAndContingencies,usd,N/A
1167,AXP,FY,2020,Preferred shares issued,PreferredStockValueOutstanding,usd,N/A
1168,AXP,FY,2020,Common shares,CommonStockValue,usd,161000000
1169,AXP,FY,2020,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11881000000
1170,AXP,FY,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13837000000
1171,AXP,FY,2020,"Net unrealized securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,65000000
1172,AXP,FY,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2229000000
1173,AXP,FY,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,731000000
1174,AXP,FY,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2895000000
1175,AXP,FY,2020,Total shareholders’ equity,StockholdersEquity,usd,22984000000
1176,AXP,FY,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,191367000000
1177,AXP,Q1,2021,Cash and due from banks,CashAndDueFromBanks,usd,2662000000
1178,AXP,Q1,2021,"Interest-bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $119; 2020, $92)",InterestBearingDepositsInBanks,usd,37405000000
1179,AXP,Q1,2021,"Short-term investment securities (includes restricted cash of consolidated variable interest entities: 2021, $46; 2020, $47)",ShortTermInvestments,usd,213000000
1180,AXP,Q1,2021,"Cash, cash equivalents and restricted cash reconciliation",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,40280000000
1181,AXP,Q1,2021,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,21270000000
1182,AXP,Q1,2021,"Premises and equipment, less accumulated depreciation and amortization: 2021, $7,800; 2020, $7,540",PropertyPlantAndEquipmentNet,usd,4943000000
1183,AXP,Q1,2021,Other financial assets,OtherAssets,usd,17008000000
1184,AXP,Q1,2021,Assets,Assets,usd,193067000000
1185,AXP,Q1,2021,Deposits By Type,Deposits,usd,89193000000
1186,AXP,Q1,2021,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,8585000000
1187,AXP,Q1,2021,Short-term borrowings,ShortTermBorrowings,usd,1578000000
1188,AXP,Q1,2021,"Long-term debt (includes debt issued by consolidated variable interest entities: 2021, $12,763; 2020, $12,760)",LongTermDebt,usd,42019000000
1189,AXP,Q1,2021,Other liabilities,OtherLiabilities,usd,27243000000
1190,AXP,Q1,2021,Liabilities and Shareholders’ Equity,Liabilities,usd,168618000000
1191,AXP,Q1,2021,Contingencies,CommitmentsAndContingencies,usd,N/A
1192,AXP,Q1,2021,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of March 31, 2021 and December 31, 2020",PreferredStockValue,usd,N/A
