index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
705.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3147000000
706.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3147000000
707.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Total Assets,Assets,usd,54786000000
708.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Total Shareholders’ Equity,StockholdersEquity,usd,24525000000
709.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Total Current Assets,AssetsCurrent,usd,10152000000
710.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
711.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,173000000
712.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,173000000
713.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Current debt obligations,DebtCurrent,usd,1051000000
714.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54786000000
715.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Inventories,InventoryNet,usd,3258000000
716.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9044000000
717.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2681000000
718.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,14416000000
719.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1910000000
720.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1910000000
721.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Prepaid expenses and other,OtherAssetsCurrent,usd,1256000000
722.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
723.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Total Current Liabilities,LiabilitiesCurrent,usd,6657000000
724.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,13193000000
725.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,542000000
726.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Goodwill,Goodwill,usd,24096000000
727.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Goodwill,Goodwill,usd,24096000000
728.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Work in process,InventoryWorkInProcessNetOfReserves,usd,413000000
729.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Long-Term Debt,LongTermDebtNoncurrent,usd,17584000000
730.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2303000000
731.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6788000000
732.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Finished products,InventoryFinishedGoodsNetOfReserves,usd,2137000000
733.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Other Assets,OtherAssetsNoncurrent,usd,1866000000
734.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5605000000
735.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Preferred stock,PreferredStockValue,usd,2000000
736.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Short-term investments,OtherShortTermInvestments,usd,15000000
737.0,American Express,0000004962,AXP,Banking,Q2,2017,CashAndDueFromBanks,CashAndDueFromBanks,usd,2709000000
738.0,American Express,0000004962,AXP,Banking,Q2,2017,InterestBearingDepositsInBanks,InterestBearingDepositsInBanks,usd,26363000000
739.0,American Express,0000004962,AXP,Banking,Q2,2017,CashEquivalentsAtCarryingValue,CashEquivalentsAtCarryingValue,usd,1370000000
740.0,American Express,0000004962,AXP,Banking,Q2,2017,CashCashEquivalentsAndFederalFundsSold,CashCashEquivalentsAndFederalFundsSold,usd,30442000000
741.0,American Express,0000004962,AXP,Banking,Q2,2017,AccountsReceivableNet,AccountsReceivableNet,usd,48930000000
742.0,American Express,0000004962,AXP,Banking,Q2,2017,OtherReceivables,OtherReceivables,usd,2832000000
743.0,American Express,0000004962,AXP,Banking,Q2,2017,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableNetReportedAmount,usd,64651000000
744.0,American Express,0000004962,AXP,Banking,Q2,2017,LoansReceivableNet,LoansReceivableNet,usd,1855000000
745.0,American Express,0000004962,AXP,Banking,Q2,2017,AvailableForSaleSecurities,AvailableForSaleSecurities,usd,3360000000
746.0,American Express,0000004962,AXP,Banking,Q2,2017,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentNet,usd,4445000000
747.0,American Express,0000004962,AXP,Banking,Q2,2017,OtherAssets,OtherAssets,usd,10482000000
748.0,American Express,0000004962,AXP,Banking,Q2,2017,Assets,Assets,usd,166997000000
749.0,American Express,0000004962,AXP,Banking,Q2,2017,Deposits,Deposits,usd,57726000000
750.0,American Express,0000004962,AXP,Banking,Q2,2017,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,usd,2503000000
751.0,American Express,0000004962,AXP,Banking,Q2,2017,AccountsPayableCurrentAndNoncurrent,AccountsPayableCurrentAndNoncurrent,usd,12106000000
752.0,American Express,0000004962,AXP,Banking,Q2,2017,ShortTermBorrowings,ShortTermBorrowings,usd,3426000000
753.0,American Express,0000004962,AXP,Banking,Q2,2017,LongTermDebt,LongTermDebt,usd,51945000000
754.0,American Express,0000004962,AXP,Banking,Q2,2017,OtherLiabilities,OtherLiabilities,usd,18116000000
755.0,American Express,0000004962,AXP,Banking,Q2,2017,Liabilities,Liabilities,usd,145822000000
756.0,American Express,0000004962,AXP,Banking,Q2,2017,PreferredStockValue,PreferredStockValue,usd,0
757.0,American Express,0000004962,AXP,Banking,Q2,2017,CommonStockValue,CommonStockValue,usd,177000000
758.0,American Express,0000004962,AXP,Banking,Q2,2017,AdditionalPaidInCapital,AdditionalPaidInCapital,usd,12456000000
759.0,American Express,0000004962,AXP,Banking,Q2,2017,RetainedEarningsAccumulatedDeficit,RetainedEarningsAccumulatedDeficit,usd,10970000000
760.0,American Express,0000004962,AXP,Banking,Q2,2017,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,13000000
761.0,American Express,0000004962,AXP,Banking,Q2,2017,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1913000000
762.0,American Express,0000004962,AXP,Banking,Q2,2017,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,528000000
763.0,American Express,0000004962,AXP,Banking,Q2,2017,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2428000000
764.0,American Express,0000004962,AXP,Banking,Q2,2017,StockholdersEquity,StockholdersEquity,usd,21175000000
765.0,American Express,0000004962,AXP,Banking,Q2,2017,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,usd,166997000000
766.0,American Express,0000004962,AXP,Banking,Q3,2017,CashAndDueFromBanks,CashAndDueFromBanks,usd,2820000000
767.0,American Express,0000004962,AXP,Banking,Q3,2017,InterestBearingDepositsInBanks,InterestBearingDepositsInBanks,usd,22059000000
768.0,American Express,0000004962,AXP,Banking,Q3,2017,CashEquivalentsAtCarryingValue,CashEquivalentsAtCarryingValue,usd,1289000000
769.0,American Express,0000004962,AXP,Banking,Q3,2017,CashCashEquivalentsAndFederalFundsSold,CashCashEquivalentsAndFederalFundsSold,usd,26168000000
770.0,American Express,0000004962,AXP,Banking,Q3,2017,AccountsReceivableNet,AccountsReceivableNet,usd,51002000000
771.0,American Express,0000004962,AXP,Banking,Q3,2017,OtherReceivables,OtherReceivables,usd,2701000000
772.0,American Express,0000004962,AXP,Banking,Q3,2017,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableNetReportedAmount,usd,66376000000
773.0,American Express,0000004962,AXP,Banking,Q3,2017,LoansReceivableNet,LoansReceivableNet,usd,2268000000
774.0,American Express,0000004962,AXP,Banking,Q3,2017,AvailableForSaleSecurities,AvailableForSaleSecurities,usd,3250000000
775.0,American Express,0000004962,AXP,Banking,Q3,2017,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentNet,usd,4367000000
776.0,American Express,0000004962,AXP,Banking,Q3,2017,OtherAssets,OtherAssets,usd,12445000000
777.0,American Express,0000004962,AXP,Banking,Q3,2017,Assets,Assets,usd,168577000000
778.0,American Express,0000004962,AXP,Banking,Q3,2017,Deposits,Deposits,usd,61290000000
779.0,American Express,0000004962,AXP,Banking,Q3,2017,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,usd,2366000000
780.0,American Express,0000004962,AXP,Banking,Q3,2017,AccountsPayableCurrentAndNoncurrent,AccountsPayableCurrentAndNoncurrent,usd,12240000000
781.0,American Express,0000004962,AXP,Banking,Q3,2017,ShortTermBorrowings,ShortTermBorrowings,usd,2352000000
782.0,American Express,0000004962,AXP,Banking,Q3,2017,LongTermDebt,LongTermDebt,usd,48762000000
783.0,American Express,0000004962,AXP,Banking,Q3,2017,OtherLiabilities,OtherLiabilities,usd,20482000000
784.0,American Express,0000004962,AXP,Banking,Q3,2017,Liabilities,Liabilities,usd,147492000000
785.0,American Express,0000004962,AXP,Banking,Q3,2017,PreferredStockValue,PreferredStockValue,usd,0
786.0,American Express,0000004962,AXP,Banking,Q3,2017,CommonStockValue,CommonStockValue,usd,175000000
787.0,American Express,0000004962,AXP,Banking,Q3,2017,AdditionalPaidInCapital,AdditionalPaidInCapital,usd,12318000000
788.0,American Express,0000004962,AXP,Banking,Q3,2017,RetainedEarningsAccumulatedDeficit,RetainedEarningsAccumulatedDeficit,usd,10908000000
789.0,American Express,0000004962,AXP,Banking,Q3,2017,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,11000000
790.0,American Express,0000004962,AXP,Banking,Q3,2017,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1806000000
791.0,American Express,0000004962,AXP,Banking,Q3,2017,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,521000000
792.0,American Express,0000004962,AXP,Banking,Q3,2017,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2316000000
793.0,American Express,0000004962,AXP,Banking,Q3,2017,StockholdersEquity,StockholdersEquity,usd,21085000000
794.0,American Express,0000004962,AXP,Banking,Q3,2017,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,usd,168577000000
795.0,American Express,0000004962,AXP,Banking,FY,2017,CashAndDueFromBanks,CashAndDueFromBanks,usd,5148000000
796.0,American Express,0000004962,AXP,Banking,FY,2017,InterestBearingDepositsInBanks,InterestBearingDepositsInBanks,usd,27709000000
797.0,American Express,0000004962,AXP,Banking,FY,2017,CashEquivalentsAtCarryingValue,CashEquivalentsAtCarryingValue,usd,70000000
798.0,American Express,0000004962,AXP,Banking,FY,2017,CashCashEquivalentsAndFederalFundsSold,CashCashEquivalentsAndFederalFundsSold,usd,32927000000
799.0,American Express,0000004962,AXP,Banking,FY,2017,AccountsReceivableNet,AccountsReceivableNet,usd,53526000000
800.0,American Express,0000004962,AXP,Banking,FY,2017,OtherReceivables,OtherReceivables,usd,3163000000
801.0,American Express,0000004962,AXP,Banking,FY,2017,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableNetReportedAmount,usd,71693000000
802.0,American Express,0000004962,AXP,Banking,FY,2017,LoansReceivableNet,LoansReceivableNet,usd,2607000000
803.0,American Express,0000004962,AXP,Banking,FY,2017,AvailableForSaleSecurities,AvailableForSaleSecurities,usd,3159000000
804.0,American Express,0000004962,AXP,Banking,FY,2017,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentNet,usd,4329000000
805.0,American Express,0000004962,AXP,Banking,FY,2017,OtherAssets,OtherAssets,usd,9755000000
806.0,American Express,0000004962,AXP,Banking,FY,2017,Assets,Assets,usd,181159000000
807.0,American Express,0000004962,AXP,Banking,FY,2017,Deposits,Deposits,usd,64452000000
808.0,American Express,0000004962,AXP,Banking,FY,2017,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,usd,2593000000
809.0,American Express,0000004962,AXP,Banking,FY,2017,AccountsPayableCurrentAndNoncurrent,AccountsPayableCurrentAndNoncurrent,usd,14657000000
810.0,American Express,0000004962,AXP,Banking,FY,2017,ShortTermBorrowings,ShortTermBorrowings,usd,3278000000
811.0,American Express,0000004962,AXP,Banking,FY,2017,LongTermDebt,LongTermDebt,usd,55804000000
812.0,American Express,0000004962,AXP,Banking,FY,2017,OtherLiabilities,OtherLiabilities,usd,22148000000
813.0,American Express,0000004962,AXP,Banking,FY,2017,Liabilities,Liabilities,usd,162932000000
814.0,American Express,0000004962,AXP,Banking,FY,2017,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,0
815.0,American Express,0000004962,AXP,Banking,FY,2017,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1961000000
816.0,American Express,0000004962,AXP,Banking,FY,2017,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,467000000
817.0,American Express,0000004962,AXP,Banking,FY,2017,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2428000000
818.0,American Express,0000004962,AXP,Banking,FY,2017,PreferredStockValue,PreferredStockValue,usd,0
819.0,American Express,0000004962,AXP,Banking,FY,2017,CommonStockValue,CommonStockValue,usd,172000000
820.0,American Express,0000004962,AXP,Banking,FY,2017,AdditionalPaidInCapital,AdditionalPaidInCapital,usd,12210000000
821.0,American Express,0000004962,AXP,Banking,FY,2017,RetainedEarningsAccumulatedDeficit,RetainedEarningsAccumulatedDeficit,usd,8273000000
822.0,American Express,0000004962,AXP,Banking,FY,2017,StockholdersEquity,StockholdersEquity,usd,18227000000
823.0,American Express,0000004962,AXP,Banking,FY,2017,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,usd,181159000000
824.0,American Express,0000004962,AXP,Banking,Q1,2018,CashAndDueFromBanks,CashAndDueFromBanks,usd,3627000000
825.0,American Express,0000004962,AXP,Banking,Q1,2018,InterestBearingDepositsInBanks,InterestBearingDepositsInBanks,usd,27315000000
826.0,American Express,0000004962,AXP,Banking,Q1,2018,CashEquivalentsAtCarryingValue,CashEquivalentsAtCarryingValue,usd,150000000
827.0,American Express,0000004962,AXP,Banking,Q1,2018,CashCashEquivalentsAndFederalFundsSold,CashCashEquivalentsAndFederalFundsSold,usd,31092000000
828.0,American Express,0000004962,AXP,Banking,Q1,2018,AccountsReceivableNet,AccountsReceivableNet,usd,53676000000
829.0,American Express,0000004962,AXP,Banking,Q1,2018,OtherReceivables,OtherReceivables,usd,3194000000
830.0,American Express,0000004962,AXP,Banking,Q1,2018,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableNetReportedAmount,usd,71034000000
831.0,American Express,0000004962,AXP,Banking,Q1,2018,LoansReceivableNet,LoansReceivableNet,usd,2872000000
832.0,American Express,0000004962,AXP,Banking,Q1,2018,AvailableForSaleSecurities,AvailableForSaleSecurities,usd,3388000000
833.0,American Express,0000004962,AXP,Banking,Q1,2018,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentNet,usd,4271000000
834.0,American Express,0000004962,AXP,Banking,Q1,2018,OtherAssets,OtherAssets,usd,10429000000
835.0,American Express,0000004962,AXP,Banking,Q1,2018,Assets,Assets,usd,179956000000
836.0,American Express,0000004962,AXP,Banking,Q1,2018,Deposits,Deposits,usd,66665000000
837.0,American Express,0000004962,AXP,Banking,Q1,2018,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,usd,2435000000
838.0,American Express,0000004962,AXP,Banking,Q1,2018,AccountsPayableCurrentAndNoncurrent,AccountsPayableCurrentAndNoncurrent,usd,14038000000
839.0,American Express,0000004962,AXP,Banking,Q1,2018,ShortTermBorrowings,ShortTermBorrowings,usd,1852000000
840.0,American Express,0000004962,AXP,Banking,Q1,2018,LongTermDebt,LongTermDebt,usd,52461000000
841.0,American Express,0000004962,AXP,Banking,Q1,2018,OtherLiabilities,OtherLiabilities,usd,22892000000
842.0,American Express,0000004962,AXP,Banking,Q1,2018,Liabilities,Liabilities,usd,160343000000
843.0,American Express,0000004962,AXP,Banking,Q1,2018,PreferredStockValue,PreferredStockValue,usd,0
844.0,American Express,0000004962,AXP,Banking,Q1,2018,CommonStockValue,CommonStockValue,usd,172000000
845.0,American Express,0000004962,AXP,Banking,Q1,2018,AdditionalPaidInCapital,AdditionalPaidInCapital,usd,12225000000
846.0,American Express,0000004962,AXP,Banking,Q1,2018,RetainedEarningsAccumulatedDeficit,RetainedEarningsAccumulatedDeficit,usd,9597000000
847.0,American Express,0000004962,AXP,Banking,Q1,2018,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,-11000000
