index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
1784,American Express,0000004962,AXP,Banking,Q3,2019,"Other receivables, less reserves",OtherReceivables,usd,2846000000,bs
1785,American Express,0000004962,AXP,Banking,Q3,2019,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,81423000000,bs
1786,American Express,0000004962,AXP,Banking,Q3,2019,"Other loans, less reserves",NotesReceivableNet,usd,4340000000,bs
1787,American Express,0000004962,AXP,Banking,Q3,2019,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,8445000000,bs
1788,American Express,0000004962,AXP,Banking,Q3,2019,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4715000000,bs
1789,American Express,0000004962,AXP,Banking,Q3,2019,Other Assets [Member],OtherAssets,usd,12139000000,bs
1790,American Express,0000004962,AXP,Banking,Q3,2019,Assets,Assets,usd,194184000000,bs
1791,American Express,0000004962,AXP,Banking,Q3,2019,Other deposits:,Deposits,usd,73298000000,bs
1792,American Express,0000004962,AXP,Banking,Q3,2019,Travelers Cheques and other prepaid products,axp:TravelersChequesOutstanding,usd,1864000000,bs
1793,American Express,0000004962,AXP,Banking,Q3,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,12866000000,bs
1794,American Express,0000004962,AXP,Banking,Q3,2019,Short-term borrowings,ShortTermBorrowings,usd,2818000000,bs
1795,American Express,0000004962,AXP,Banking,Q3,2019,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,58474000000,bs
1796,American Express,0000004962,AXP,Banking,Q3,2019,Other liabilities,OtherLiabilities,usd,21839000000,bs
1797,American Express,0000004962,AXP,Banking,Q3,2019,Total Liabilities,Liabilities,usd,171159000000,bs
1798,American Express,0000004962,AXP,Banking,Q3,2019,Contingencies,CommitmentsAndContingencies,usd,N/A,bs
1799,American Express,0000004962,AXP,Banking,Q3,2019,Preferred shares,PreferredStockValue,usd,N/A,bs
1800,American Express,0000004962,AXP,Banking,Q3,2019,Common shares,CommonStockValue,usd,165000000,bs
1801,American Express,0000004962,AXP,Banking,Q3,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11869000000,bs
1802,American Express,0000004962,AXP,Banking,Q3,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13652000000,bs
1803,American Express,0000004962,AXP,Banking,Q3,2019,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,38000000,bs
1804,American Express,0000004962,AXP,Banking,Q3,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2220000000,bs
1805,American Express,0000004962,AXP,Banking,Q3,2019,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,479000000,bs
1806,American Express,0000004962,AXP,Banking,Q3,2019,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2661000000,bs
1807,American Express,0000004962,AXP,Banking,Q3,2019,Shareholders' Equity,StockholdersEquity,usd,23025000000,bs
1808,American Express,0000004962,AXP,Banking,Q3,2019,Total liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,194184000000,bs
1809,American Express,0000004962,AXP,Banking,Q3,2019,Net income available to common shareholders,NetIncomeLoss,usd,5066000000,cf
1810,American Express,0000004962,AXP,Banking,Q3,2019,Total provisions for losses,ProvisionForLoanLeaseAndOtherLosses,usd,2549000000,cf
1811,American Express,0000004962,AXP,Banking,Q3,2019,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,883000000,cf
1812,American Express,0000004962,AXP,Banking,Q3,2019,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-619000000,cf
1813,American Express,0000004962,AXP,Banking,Q3,2019,Stock-based compensation,ShareBasedCompensation,usd,217000000,cf
1814,American Express,0000004962,AXP,Banking,Q3,2019,Other receivables,IncreaseDecreaseInOtherReceivables,usd,-21000000,cf
1815,American Express,0000004962,AXP,Banking,Q3,2019,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,64000000,cf
1816,American Express,0000004962,AXP,Banking,Q3,2019,Accounts payable and other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,1578000000,cf
1817,American Express,0000004962,AXP,Banking,Q3,2019,Travelers Cheques and other prepaid products,axp:IncreaseDecreaseInTravelersChequesOutstanding,usd,-433000000,cf
1818,American Express,0000004962,AXP,Banking,Q3,2019,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,10436000000,cf
1819,American Express,0000004962,AXP,Banking,Q3,2019,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,5072000000,cf
1820,American Express,0000004962,AXP,Banking,Q3,2019,Purchase of investments,PaymentsToAcquireInvestments,usd,8917000000,cf
1821,American Express,0000004962,AXP,Banking,Q3,2019,"Net increase in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,6071000000,cf
1822,American Express,0000004962,AXP,Banking,Q3,2019,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,1214000000,cf
1823,American Express,0000004962,AXP,Banking,Q3,2019,"Acquisitions/Dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,270000000,cf
1824,American Express,0000004962,AXP,Banking,Q3,2019,"Other investing activities, net",PaymentsForProceedsFromOtherInvestingActivities,usd,-148000000,cf
1825,American Express,0000004962,AXP,Banking,Q3,2019,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-11252000000,cf
1826,American Express,0000004962,AXP,Banking,Q3,2019,Net increase (decrease) in customer deposits,IncreaseDecreaseInDeposits,usd,3346000000,cf
1827,American Express,0000004962,AXP,Banking,Q3,2019,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-285000000,cf
1828,American Express,0000004962,AXP,Banking,Q3,2019,Proceeds from long-term borrowings,ProceedsFromIssuanceOfLongTermDebt,usd,12710000000,cf
1829,American Express,0000004962,AXP,Banking,Q3,2019,Payments of long-term borrowings,RepaymentsOfLongTermDebt,usd,13279000000,cf
1830,American Express,0000004962,AXP,Banking,Q3,2019,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,77000000,cf
1831,American Express,0000004962,AXP,Banking,Q3,2019,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,3463000000,cf
1832,American Express,0000004962,AXP,Banking,Q3,2019,Dividends paid,PaymentsOfDividends,usd,1048000000,cf
1833,American Express,0000004962,AXP,Banking,Q3,2019,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-1942000000,cf
1834,American Express,0000004962,AXP,Banking,Q3,2019,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,304000000,cf
1835,American Express,0000004962,AXP,Banking,Q3,2019,"Net decrease in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-2454000000,cf
1836,American Express,0000004962,AXP,Banking,FY,2019,Cash and cash due from banks,CashAndDueFromBanks,usd,3402000000,bs
1837,American Express,0000004962,AXP,Banking,FY,2019,Interest-bearing deposits in other banks,InterestBearingDepositsInBanks,usd,20392000000,bs
1838,American Express,0000004962,AXP,Banking,FY,2019,Short-term investment securities,ShortTermInvestments,usd,138000000,bs
1839,American Express,0000004962,AXP,Banking,FY,2019,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,23932000000,bs
1840,American Express,0000004962,AXP,Banking,FY,2019,Card Member receivables,AccountsReceivableNet,usd,56794000000,bs
1841,American Express,0000004962,AXP,Banking,FY,2019,Card Member loans,LoansAndLeasesReceivableNetReportedAmount,usd,84998000000,bs
1842,American Express,0000004962,AXP,Banking,FY,2019,"Other loans, less reserves",axp:OtherLoansReceivableNetAmount,usd,4626000000,bs
1843,American Express,0000004962,AXP,Banking,FY,2019,Total Cost,axp:DebtandEquitySecuritiesAvailableforsale,usd,8406000000,bs
1844,American Express,0000004962,AXP,Banking,FY,2019,Premises and equipment,PropertyPlantAndEquipmentNet,usd,4834000000,bs
1845,American Express,0000004962,AXP,Banking,FY,2019,Other Assets [Member],OtherAssets,usd,14731000000,bs
1846,American Express,0000004962,AXP,Banking,FY,2019,Assets,Assets,usd,198321000000,bs
1847,American Express,0000004962,AXP,Banking,FY,2019,Certificates of deposit,Deposits,usd,73287000000,bs
1848,American Express,0000004962,AXP,Banking,FY,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,12738000000,bs
1849,American Express,0000004962,AXP,Banking,FY,2019,Short-term borrowings,ShortTermBorrowings,usd,6442000000,bs
1850,American Express,0000004962,AXP,Banking,FY,2019,Long-term debt,LongTermDebt,usd,57835000000,bs
1851,American Express,0000004962,AXP,Banking,FY,2019,Other liabilities,OtherLiabilities,usd,24948000000,bs
1852,American Express,0000004962,AXP,Banking,FY,2019,Total liabilities,Liabilities,usd,175250000000,bs
1853,American Express,0000004962,AXP,Banking,FY,2019,Contingencies and Commitments,CommitmentsAndContingencies,usd,N/A,bs
1854,American Express,0000004962,AXP,Banking,FY,2019,Preferred shares issued,PreferredStockValue,usd,N/A,bs
1855,American Express,0000004962,AXP,Banking,FY,2019,Common shares,CommonStockValue,usd,163000000,bs
1856,American Express,0000004962,AXP,Banking,FY,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11774000000,bs
1857,American Express,0000004962,AXP,Banking,FY,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13871000000,bs
1858,American Express,0000004962,AXP,Banking,FY,2019,"Net unrealized securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,33000000,bs
1859,American Express,0000004962,AXP,Banking,FY,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2189000000,bs
1860,American Express,0000004962,AXP,Banking,FY,2019,"Net unrealized pension and other postretirement benefit losses, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,581000000,bs
1861,American Express,0000004962,AXP,Banking,FY,2019,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2737000000,bs
1862,American Express,0000004962,AXP,Banking,FY,2019,Shareholders' Equity,StockholdersEquity,usd,23071000000,bs
1863,American Express,0000004962,AXP,Banking,FY,2019,Total liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,198321000000,bs
1864,American Express,0000004962,AXP,Banking,FY,2019,Net income attributable to common shareholders,NetIncomeLoss,usd,6759000000,cf
1865,American Express,0000004962,AXP,Banking,FY,2019,Total provisions for losses,ProvisionForLoanLeaseAndOtherLosses,usd,3573000000,cf
1866,American Express,0000004962,AXP,Banking,FY,2019,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,1188000000,cf
1867,American Express,0000004962,AXP,Banking,FY,2019,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-426000000,cf
1868,American Express,0000004962,AXP,Banking,FY,2019,"Stock Options Granted, shares",ShareBasedCompensation,usd,283000000,cf
1869,American Express,0000004962,AXP,Banking,FY,2019,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,368000000,cf
1870,American Express,0000004962,AXP,Banking,FY,2019,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,1771000000,cf
1871,American Express,0000004962,AXP,Banking,FY,2019,Net cash provided by operating activities,NetCashProvidedByUsedInOperatingActivities,usd,13632000000,cf
1872,American Express,0000004962,AXP,Banking,FY,2019,Sale of available-for-sale investment securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,22000000,cf
1873,American Express,0000004962,AXP,Banking,FY,2019,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,7329000000,cf
1874,American Express,0000004962,AXP,Banking,FY,2019,Purchase of investments,PaymentsToAcquireInvestments,usd,11166000000,cf
1875,American Express,0000004962,AXP,Banking,FY,2019,"Net increase in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,11047000000,cf
1876,American Express,0000004962,AXP,Banking,FY,2019,Purchase of premises and equipment,PaymentsToAcquirePropertyPlantAndEquipment,usd,1645000000,cf
1877,American Express,0000004962,AXP,Banking,FY,2019,"Acquisitions/dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,352000000,cf
1878,American Express,0000004962,AXP,Banking,FY,2019,Other investing activities,PaymentsForProceedsFromOtherInvestingActivities,usd,-152000000,cf
1879,American Express,0000004962,AXP,Banking,FY,2019,Net cash used in investing activities,NetCashProvidedByUsedInInvestingActivities,usd,-16707000000,cf
1880,American Express,0000004962,AXP,Banking,FY,2019,Net increase in customer deposits,IncreaseDecreaseInDeposits,usd,3330000000,cf
1881,American Express,0000004962,AXP,Banking,FY,2019,Net increase (decrease) in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,3316000000,cf
1882,American Express,0000004962,AXP,Banking,FY,2019,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,12706000000,cf
1883,American Express,0000004962,AXP,Banking,FY,2019,Payments of long-term debt,RepaymentsOfLongTermDebt,usd,13850000000,cf
1884,American Express,0000004962,AXP,Banking,FY,2019,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,86000000,cf
1885,American Express,0000004962,AXP,Banking,FY,2019,Repurchase of American Express common shares and other,axp:PaymentsForRepurchasesOfCommonSharesAndOther,usd,4685000000,cf
1886,American Express,0000004962,AXP,Banking,FY,2019,Dividends paid,PaymentsOfDividends,usd,1422000000,cf
1887,American Express,0000004962,AXP,Banking,FY,2019,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-519000000,cf
1888,American Express,0000004962,AXP,Banking,FY,2019,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,232000000,cf
1889,American Express,0000004962,AXP,Banking,FY,2019,"Net (decrease) increase in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-3362000000,cf
1890,American Express,0000004962,AXP,Banking,Q1,2020,Cash and due from banks,CashAndDueFromBanks,usd,2286000000,bs
1891,American Express,0000004962,AXP,Banking,Q1,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,33662000000,bs
1892,American Express,0000004962,AXP,Banking,Q1,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,147000000,bs
1893,American Express,0000004962,AXP,Banking,Q1,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,36095000000,bs
1894,American Express,0000004962,AXP,Banking,Q1,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves",AccountsReceivableNet,usd,44269000000,bs
1895,American Express,0000004962,AXP,Banking,Q1,2020,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,72464000000,bs
1896,American Express,0000004962,AXP,Banking,Q1,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,4954000000,bs
1897,American Express,0000004962,AXP,Banking,Q1,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,5032000000,bs
1898,American Express,0000004962,AXP,Banking,Q1,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4798000000,bs
1899,American Express,0000004962,AXP,Banking,Q1,2020,Other Assets [Member],OtherAssets,usd,18448000000,bs
1900,American Express,0000004962,AXP,Banking,Q1,2020,Total assets,Assets,usd,186060000000,bs
1901,American Express,0000004962,AXP,Banking,Q1,2020,Other deposits:,Deposits,usd,77962000000,bs
1902,American Express,0000004962,AXP,Banking,Q1,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,7977000000,bs
1903,American Express,0000004962,AXP,Banking,Q1,2020,Short-term borrowings,ShortTermBorrowings,usd,3497000000,bs
1904,American Express,0000004962,AXP,Banking,Q1,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,52588000000,bs
1905,American Express,0000004962,AXP,Banking,Q1,2020,Other Liabilities [Member],OtherLiabilities,usd,23030000000,bs
1906,American Express,0000004962,AXP,Banking,Q1,2020,Total liabilities and shareholders’ equity,Liabilities,usd,165054000000,bs
1907,American Express,0000004962,AXP,Banking,Q1,2020,Contingencies (Note 7),CommitmentsAndContingencies,usd,N/A,bs
1908,American Express,0000004962,AXP,Banking,Q1,2020,Preferred shares,PreferredStockValue,usd,N/A,bs
1909,American Express,0000004962,AXP,Banking,Q1,2020,Common shares,CommonStockValue,usd,161000000,bs
1910,American Express,0000004962,AXP,Banking,Q1,2020,Additional paid-in capital,AdditionalPaidInCapital,usd,11680000000,bs
1911,American Express,0000004962,AXP,Banking,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12161000000,bs
1912,American Express,0000004962,AXP,Banking,Q1,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,90000000,bs
