,statement,symbol,quarter,year,label,concept,unit,value
1993,cf,AXP,Q2,2020,Dividends paid,PaymentsOfDividends,usd,749000000
1994,cf,AXP,Q2,2020,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-4780000000
1995,cf,AXP,Q2,2020,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,380000000
1996,cf,AXP,Q2,2020,"Net increase (decrease) in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,17657000000
1997,bs,AXP,Q3,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,33030000000
1998,bs,AXP,Q3,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,33030000000
1999,bs,AXP,Q3,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,108000000
2000,bs,AXP,Q3,2020,Short-term borrowings,ShortTermBorrowings,usd,1716000000
2001,bs,AXP,Q3,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves for credit losses",AccountsReceivableNet,usd,40389000000
2002,bs,AXP,Q3,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves for credit losses",AccountsReceivableNet,usd,40389000000
2003,bs,AXP,Q3,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12762000000
2004,bs,AXP,Q3,2020,"Card Member loans (includes gross loans available to settle obligations of consolidated variable interest entity), less reserves for credit losses",LoansAndLeasesReceivableNetReportedAmount,usd,63918000000
2005,bs,AXP,Q3,2020,"Card Member loans (includes gross loans available to settle obligations of consolidated variable interest entity), less reserves for credit losses",LoansAndLeasesReceivableNetReportedAmount,usd,63918000000
2006,bs,AXP,Q3,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2348000000
2007,bs,AXP,Q3,2020,"Other assets (includes restricted cash of consolidated variable interest entities), less reserves for credit losses",OtherAssets,usd,19500000000
2008,bs,AXP,Q3,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,44777000000
2009,bs,AXP,Q3,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,30817000000
2010,bs,AXP,Q3,2020,Total liabilities,Liabilities,usd,165390000000
2011,bs,AXP,Q3,2020,Total shareholders’ equity,StockholdersEquity,usd,21869000000
2012,bs,AXP,Q3,2020,Total shareholders’ equity,StockholdersEquity,usd,21869000000
2013,bs,AXP,Q3,2020,Total shareholders’ equity,StockholdersEquity,usd,21869000000
2014,bs,AXP,Q3,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,8232000000
2015,bs,AXP,Q3,2020,Total liabilities and shareholders’ equity,LiabilitiesAndStockholdersEquity,usd,187259000000
2016,bs,AXP,Q3,2020,Contingencies (Note 7),CommitmentsAndContingencies,usd,N/A
2017,bs,AXP,Q3,2020,Cash and due from banks,CashAndDueFromBanks,usd,2105000000
2018,bs,AXP,Q3,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,22443000000
2019,bs,AXP,Q3,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,22443000000
2020,bs,AXP,Q3,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,600000000
2021,bs,AXP,Q3,2020,Total assets,Assets,usd,187259000000
2022,bs,AXP,Q3,2020,Total assets,Assets,usd,187000000000
2023,bs,AXP,Q3,2020,Total assets,Assets,usd,187000000000
2024,bs,AXP,Q3,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,76000000
2025,bs,AXP,Q3,2020,Preferred shares,PreferredStockValue,usd,N/A
2026,bs,AXP,Q3,2020,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2872000000
2027,bs,AXP,Q3,2020,Customer deposits,Deposits,usd,85461000000
2028,bs,AXP,Q3,2020,Customer deposits,Deposits,usd,85461000000
2029,bs,AXP,Q3,2020,Customer deposits,Deposits,usd,85461000000
2030,bs,AXP,Q3,2020,Common shares,CommonStockValue,usd,161000000
2031,bs,AXP,Q3,2020,Additional paid-in capital,AdditionalPaidInCapital,usd,11818000000
2032,bs,AXP,Q3,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4835000000
2033,bs,AXP,Q3,2020,Other liabilities,OtherLiabilities,usd,25204000000
2034,bs,AXP,Q3,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,3144000000
2035,bs,AXP,Q3,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,3144000000
2036,cf,AXP,Q3,2020,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,34000000
2037,cf,AXP,Q3,2020,"Net increase (decrease) in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,11181000000
2038,cf,AXP,Q3,2020,Net income,NetIncomeLoss,usd,1697000000
2039,cf,AXP,Q3,2020,Net income,NetIncomeLoss,usd,1697000000
2040,cf,AXP,Q3,2020,Net income,NetIncomeLoss,usd,1697000000
2041,cf,AXP,Q3,2020,Net income,NetIncomeLoss,usd,1697000000
2042,cf,AXP,Q3,2020,Net income,NetIncomeLoss,usd,1697000000
2043,cf,AXP,Q3,2020,Net income,NetIncomeLoss,usd,1697000000
2044,cf,AXP,Q3,2020,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,283000000
2045,cf,AXP,Q3,2020,Provisions for credit losses,ProvisionForLoanLeaseAndOtherLosses,usd,4841000000
2046,cf,AXP,Q3,2020,Provisions for credit losses,ProvisionForLoanLeaseAndOtherLosses,usd,4841000000
2047,cf,AXP,Q3,2020,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-79000000
2048,cf,AXP,Q3,2020,Purchase of investments,PaymentsToAcquireInvestments,usd,18977000000
2049,cf,AXP,Q3,2020,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,1042000000
2050,cf,AXP,Q3,2020,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,4881000000
2051,cf,AXP,Q3,2020,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,1432000000
2052,cf,AXP,Q3,2020,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-4737000000
2053,cf,AXP,Q3,2020,Payments of long-term debt,RepaymentsOfLongTermDebt,usd,13699000000
2054,cf,AXP,Q3,2020,Dividends paid,PaymentsOfDividends,usd,1112000000
2055,cf,AXP,Q3,2020,Net cash used in financing activities,NetCashProvidedByUsedInFinancingActivities,usd,-8382000000
2056,cf,AXP,Q3,2020,Net increase in customer deposits,IncreaseDecreaseInDeposits,usd,12158000000
2057,cf,AXP,Q3,2020,Sale of investment securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,58000000
2058,cf,AXP,Q3,2020,"Net decrease (increase) in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,-32262000000
2059,cf,AXP,Q3,2020,"Acquisitions/dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,N/A
2060,cf,AXP,Q3,2020,Net cash provided by operating activities,NetCashProvidedByUsedInOperatingActivities,usd,2091000000
2061,cf,AXP,Q3,2020,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,1026000000
2062,cf,AXP,Q3,2020,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,-4384000000
2063,cf,AXP,Q3,2020,Net cash provided by (used in) investing activities,NetCashProvidedByUsedInInvestingActivities,usd,17189000000
2064,cf,AXP,Q3,2020,Stock-based compensation,ShareBasedCompensation,usd,175000000
2065,cf,AXP,Q3,2020,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,1115000000
2066,cf,AXP,Q3,2020,Other investing activities,PaymentsForProceedsFromOtherInvestingActivities,usd,-7000000
2067,cf,AXP,Q3,2020,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,N/A
2068,bs,AXP,FY,2020,Cash and due from banks,CashAndDueFromBanks,usd,2984000000
2069,bs,AXP,FY,2020,Interest-bearing deposits in other banks,InterestBearingDepositsInBanks,usd,29824000000
2070,bs,AXP,FY,2020,"Short-term investment securities (includes restricted cash of consolidated variable interest entities: 2020 $47; 2019, $85)",ShortTermInvestments,usd,157000000
2071,bs,AXP,FY,2020,Net increase (decrease) in cash and cash equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,32965000000
2072,bs,AXP,FY,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,21631000000
2073,bs,AXP,FY,2020,Premises and equipment,PropertyPlantAndEquipmentNet,usd,5015000000
2074,bs,AXP,FY,2020,Other Assets [Abstract],OtherAssets,usd,17679000000
2075,bs,AXP,FY,2020,Assets,Assets,usd,191367000000
2076,bs,AXP,FY,2020,U.S.:,Deposits,usd,86875000000
2077,bs,AXP,FY,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,9444000000
2078,bs,AXP,FY,2020,Short-term borrowings,ShortTermBorrowings,usd,1878000000
2079,bs,AXP,FY,2020,2023,LongTermDebt,usd,42952000000
2080,bs,AXP,FY,2020,Summary of other liabilities,OtherLiabilities,usd,27234000000
2081,bs,AXP,FY,2020,Liabilities and Shareholders’ Equity,Liabilities,usd,168383000000
2082,bs,AXP,FY,2020,Contingencies and Commitments,CommitmentsAndContingencies,usd,N/A
2083,bs,AXP,FY,2020,Preferred shares issued,PreferredStockValueOutstanding,usd,N/A
2084,bs,AXP,FY,2020,Common shares,CommonStockValue,usd,161000000
2085,bs,AXP,FY,2020,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11881000000
2086,bs,AXP,FY,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13837000000
2087,bs,AXP,FY,2020,"Net unrealized securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,65000000
2088,bs,AXP,FY,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2229000000
2089,bs,AXP,FY,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,731000000
2090,bs,AXP,FY,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2895000000
2091,bs,AXP,FY,2020,Total shareholders’ equity,StockholdersEquity,usd,22984000000
2092,bs,AXP,FY,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,191367000000
2093,cf,AXP,FY,2020,Net income attributable to common shareholders  ,NetIncomeLoss,usd,3135000000
2094,cf,AXP,FY,2020,Provisions for credit losses,ProvisionForLoanLossesExpensed,usd,4730000000
2095,cf,AXP,FY,2020,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,1543000000
2096,cf,AXP,FY,2020,Deferred taxes and other,OtherNoncashIncomeExpense,usd,256000000
2097,cf,AXP,FY,2020,"RSAs/RSUs Granted, shares",ShareBasedCompensation,usd,249000000
2098,cf,AXP,FY,2020,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,1785000000
2099,cf,AXP,FY,2020,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,-2025000000
2100,cf,AXP,FY,2020,Net cash provided by operating activities,NetCashProvidedByUsedInOperatingActivities,usd,5591000000
2101,cf,AXP,FY,2020,Sale of investment securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,69000000
2102,cf,AXP,FY,2020,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,7159000000
2103,cf,AXP,FY,2020,Purchase of investments,PaymentsToAcquireInvestments,usd,20562000000
2104,cf,AXP,FY,2020,"Net decrease (increase) in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,-26906000000
2105,cf,AXP,FY,2020,Purchase of premises and equipment,PaymentsToAcquirePropertyPlantAndEquipment,usd,1478000000
2106,cf,AXP,FY,2020,"Acquisitions/dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,597000000
2107,cf,AXP,FY,2020,Other investing activities,PaymentsForProceedsFromOtherInvestingActivities,usd,-135000000
2108,cf,AXP,FY,2020,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,11632000000
2109,cf,AXP,FY,2020,Net increase in customer deposits,IncreaseDecreaseInDeposits,usd,13542000000
2110,cf,AXP,FY,2020,Net (decrease) increase in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-4627000000
2111,cf,AXP,FY,2020,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,69000000
2112,cf,AXP,FY,2020,Payments of long-term debt,RepaymentsOfLongTermDebt,usd,15593000000
2113,cf,AXP,FY,2020,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,44000000
2114,cf,AXP,FY,2020,Repurchase of American Express common shares and other,axp:PaymentsForRepurchasesOfCommonSharesAndOther,usd,1029000000
2115,cf,AXP,FY,2020,Dividends paid,PaymentsOfDividends,usd,1474000000
2116,cf,AXP,FY,2020,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-9068000000
2117,cf,AXP,FY,2020,Effect of foreign currency exchange rates on cash and cash equivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,364000000
2118,cf,AXP,FY,2020,Net increase (decrease) in cash and cash equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,8519000000
2119,bs,AXP,Q1,2021,Cash and due from banks,CashAndDueFromBanks,usd,2662000000
2120,bs,AXP,Q1,2021,"Interest-bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $119; 2020, $92)",InterestBearingDepositsInBanks,usd,37405000000
2121,bs,AXP,Q1,2021,"Short-term investment securities (includes restricted cash of consolidated variable interest entities: 2021, $46; 2020, $47)",ShortTermInvestments,usd,213000000
2122,bs,AXP,Q1,2021,"Cash, cash equivalents and restricted cash reconciliation",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,40280000000
2123,bs,AXP,Q1,2021,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,21270000000
2124,bs,AXP,Q1,2021,"Premises and equipment, less accumulated depreciation and amortization: 2021, $7,800; 2020, $7,540",PropertyPlantAndEquipmentNet,usd,4943000000
2125,bs,AXP,Q1,2021,Other financial assets,OtherAssets,usd,17008000000
2126,bs,AXP,Q1,2021,Assets,Assets,usd,193067000000
2127,bs,AXP,Q1,2021,Deposits By Type,Deposits,usd,89193000000
2128,bs,AXP,Q1,2021,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,8585000000
2129,bs,AXP,Q1,2021,Short-term borrowings,ShortTermBorrowings,usd,1578000000
2130,bs,AXP,Q1,2021,"Long-term debt (includes debt issued by consolidated variable interest entities: 2021, $12,763; 2020, $12,760)",LongTermDebt,usd,42019000000
2131,bs,AXP,Q1,2021,Other liabilities,OtherLiabilities,usd,27243000000
2132,bs,AXP,Q1,2021,Liabilities and Shareholders’ Equity,Liabilities,usd,168618000000
2133,bs,AXP,Q1,2021,Contingencies,CommitmentsAndContingencies,usd,N/A
2134,bs,AXP,Q1,2021,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of March 31, 2021 and December 31, 2020",PreferredStockValue,usd,N/A
2135,bs,AXP,Q1,2021,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 803 million shares as of March 31, 2021 and 805 million shares as of December 31, 2020",CommonStockValue,usd,161000000
2136,bs,AXP,Q1,2021,Additional Paid-in Capital,AdditionalPaidInCapital,usd,11878000000
2137,bs,AXP,Q1,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,15308000000
2138,bs,AXP,Q1,2021,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,53000000
2139,bs,AXP,Q1,2021,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2246000000
2140,bs,AXP,Q1,2021,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,705000000
2141,bs,AXP,Q1,2021,Accumulated other comprehensive income (loss),AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2898000000
2142,bs,AXP,Q1,2021,"Other changes, primarily employee plans",StockholdersEquity,usd,24449000000
2143,bs,AXP,Q1,2021,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,193067000000
2144,cf,AXP,Q1,2021,Net income available to common shareholders,NetIncomeLoss,usd,2235000000
2145,cf,AXP,Q1,2021,Provisions,ProvisionForLoanLossesExpensed,usd,-675000000
2146,cf,AXP,Q1,2021,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,422000000
2147,cf,AXP,Q1,2021,Deferred taxes and other,OtherNoncashIncomeExpense,usd,81000000
2148,cf,AXP,Q1,2021,Stock-based compensation,ShareBasedCompensation,usd,98000000
2149,cf,AXP,Q1,2021,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,-477000000
2150,cf,AXP,Q1,2021,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,-196000000
2151,cf,AXP,Q1,2021,Net cash provided by (used in) operating activities,NetCashProvidedByUsedInOperatingActivities,usd,2280000000
2152,cf,AXP,Q1,2021,Sale of investment securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,37000000
2153,cf,AXP,Q1,2021,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,553000000
2154,cf,AXP,Q1,2021,Purchase of investments,PaymentsToAcquireInvestments,usd,366000000
2155,cf,AXP,Q1,2021,"Net decrease in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,-4869000000
2156,cf,AXP,Q1,2021,"Purchase of premises and equipment, net of sales: 2021, $3; 2020, nil",PaymentsToAcquirePropertyPlantAndEquipment,usd,319000000
